,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
26/03/2021,30.1,17.9,20.4,43.3,27.85,14.85,11.2,15.75,2.99,12.55,0.0,26.9,0.0,16.6,43.4,9.9,16.6,73.4,20.5,94.9,31.0,15.0,42.0,13.55,6.71,23.35,6.25,13.55,17.3,15.15,9.1,66.9,22.0,58.4,19.0,63.5,51.2,21.6,69.3,29.9,26.4,9.51,22.6,0.0,12.3,19.0,47.3,23.0,35.6,27.5,69.0,54.0,48.5,70.0,15.4,45.5,46.5,0.0,11.25,18.2,98.0,28.5,42.3,30.4,3.53,27.5,59.3,22.6,10.25,100.0,7.49,17.1,27.8,2.99,27.0,46.2,19.75,12.5,6.55,35.1,54.6,20.9,12.6,73.6,15.65,27.3,89.2,11.3,33.0,19.3,0.0,31.0,6.66,37.8,20.0,27.35,18.4,32.5,26.7,8.35
29/03/2021,30.1,16.65,21.8,44.5,27.0,14.8,11.2,16.4,3.19,13.4,18.9,27.2,69.0,17.3,44.5,10.55,17.1,74.1,20.35,95.3,32.0,15.2,43.25,13.95,7.17,21.75,6.6,13.55,17.65,15.5,9.4,70.4,22.0,58.9,19.0,63.0,53.0,22.4,70.5,29.4,27.35,9.51,22.9,39.5,12.6,18.9,47.2,23.5,36.65,28.0,72.6,54.3,0.0,70.0,16.0,46.8,46.5,10.6,11.65,18.0,99.8,28.3,42.2,31.0,3.77,28.25,60.0,22.85,10.3,107.0,7.25,17.95,28.6,3.19,27.3,46.3,19.75,12.6,6.78,35.6,54.6,20.95,12.6,73.6,16.0,27.85,89.5,11.3,32.05,19.5,17.4,33.15,7.12,38.3,19.9,27.65,19.0,33.0,27.4,8.64
30/03/2021,30.2,16.5,21.9,44.55,26.3,14.0,11.95,17.3,3.3,13.6,17.5,27.0,64.1,17.4,44.95,11.25,17.2,73.7,20.0,94.8,31.9,15.1,44.0,13.9,7.36,21.75,6.5,13.5,17.7,15.55,9.35,68.4,21.7,58.6,18.7,64.0,53.0,22.8,69.0,27.9,27.35,9.51,23.6,39.4,12.6,19.5,47.2,24.3,36.65,28.0,72.1,53.2,0.0,70.0,16.0,47.0,46.5,10.9,11.55,18.5,99.8,29.0,40.4,30.8,4.03,28.3,61.6,23.3,10.65,114.0,7.56,18.65,28.7,3.41,28.0,46.45,19.75,11.95,6.86,35.5,54.6,20.1,12.5,0.0,16.25,28.2,89.6,11.3,30.0,19.35,17.4,35.0,7.49,38.1,21.2,27.85,19.0,33.85,27.8,8.6
31/03/2021,30.5,15.35,21.55,44.9,27.45,14.8,12.3,17.35,3.17,13.6,19.0,26.9,61.1,17.4,44.65,10.85,17.05,73.5,19.9,94.8,31.9,15.15,44.0,13.8,7.2,20.3,6.44,13.55,17.75,15.45,9.3,67.5,22.9,58.1,20.0,63.0,52.5,22.9,68.7,27.9,27.35,9.6,22.55,38.6,12.4,20.1,47.2,24.5,36.0,28.3,71.8,52.6,0.0,70.0,15.75,47.0,46.5,12.0,11.6,19.0,99.7,29.0,39.2,30.7,4.02,28.15,61.5,23.0,10.8,120.0,7.68,18.3,28.4,3.6,27.7,46.8,19.75,12.75,6.88,35.35,54.6,20.7,12.5,0.0,16.55,27.8,89.7,11.4,30.95,19.85,17.3,37.4,7.01,38.7,20.5,28.4,19.0,33.85,27.85,8.61
01/04/2021,30.5,15.1,21.35,46.9,27.95,14.8,12.2,17.4,3.19,13.5,19.0,27.6,65.9,17.8,45.9,10.9,17.5,73.5,20.1,96.9,31.9,15.7,44.0,13.85,7.3,20.3,6.6,12.8,18.1,15.7,9.37,69.1,23.05,61.0,19.9,63.5,52.5,24.25,71.5,28.0,29.0,9.6,23.85,39.3,12.1,20.3,47.5,24.9,36.6,28.75,73.0,53.9,53.3,74.4,15.6,47.0,46.5,12.2,11.6,18.1,99.7,29.0,39.85,31.0,3.85,29.2,62.0,23.0,11.3,117.0,7.51,18.0,28.5,3.55,27.7,48.5,19.75,12.1,6.96,36.65,54.9,20.8,13.2,0.0,17.2,28.45,90.6,11.4,31.95,20.55,17.5,38.0,7.18,38.0,20.35,29.0,18.55,34.65,28.0,9.0
02/04/2021,30.8,15.15,21.2,47.4,28.15,15.5,12.0,17.6,3.21,13.7,19.1,27.75,65.4,17.6,46.2,11.1,17.6,72.2,20.1,97.8,31.85,15.6,44.1,13.85,7.3,19.35,6.66,12.2,18.2,15.75,9.38,68.8,22.75,60.6,19.8,63.5,52.8,24.2,72.0,27.9,29.0,10.0,23.85,38.9,12.35,20.4,47.5,24.3,36.6,28.75,74.2,53.7,53.3,69.3,15.75,46.5,46.5,12.3,12.0,18.1,99.9,28.8,40.0,31.1,3.92,29.6,62.2,22.95,11.2,115.0,7.52,17.0,28.5,3.79,27.7,49.05,19.75,12.75,7.09,36.5,54.5,21.2,13.2,0.0,17.3,28.3,90.3,11.4,31.3,20.35,17.4,35.5,7.2,37.5,20.1,28.9,18.0,34.8,28.3,8.96
05/04/2021,30.65,15.15,20.8,47.7,27.55,15.7,12.2,17.65,3.43,13.7,18.9,27.35,66.1,17.4,46.45,11.0,17.55,74.0,20.05,102.0,31.9,15.4,43.9,13.6,7.18,20.7,6.78,13.05,18.1,15.7,9.35,68.8,22.2,59.7,19.8,63.0,52.8,24.55,75.6,27.5,31.0,10.0,22.5,38.1,12.4,21.8,47.4,24.0,36.5,28.25,73.4,53.6,52.3,73.0,15.45,46.2,46.0,12.0,12.1,19.0,99.8,28.5,40.0,30.8,4.19,30.4,60.5,22.9,11.05,113.9,7.52,16.45,28.45,4.05,27.7,49.3,19.75,12.05,7.11,35.2,54.4,20.7,13.2,0.0,17.55,28.3,89.4,11.4,31.0,20.2,17.4,35.5,7.1,37.55,20.2,28.85,18.0,34.45,28.4,8.97
06/04/2021,29.5,15.0,21.2,47.9,28.0,15.7,12.8,17.45,3.62,13.6,18.3,27.15,66.1,17.0,46.45,10.85,17.4,73.0,20.1,101.9,31.5,15.35,43.6,13.5,7.4,22.0,7.15,13.75,18.0,15.6,9.3,69.7,22.0,58.8,19.8,63.5,52.9,25.9,75.6,27.4,32.0,10.0,22.0,38.3,12.2,23.1,47.2,23.9,36.5,28.8,72.5,53.3,50.3,69.6,15.6,46.3,46.0,12.0,11.85,18.05,99.6,28.5,40.0,30.7,4.48,31.4,60.5,22.5,11.25,113.0,7.85,16.1,28.3,4.3,28.0,49.4,19.75,12.8,7.07,35.2,54.4,20.7,13.3,75.0,17.15,27.9,89.7,11.2,30.75,20.4,16.9,33.15,7.1,38.5,20.2,28.5,18.3,34.4,28.15,8.88
07/04/2021,30.6,15.0,21.6,48.6,29.1,15.7,13.0,17.45,3.72,14.2,18.7,27.6,66.1,17.05,46.5,11.1,17.7,73.0,20.1,101.9,30.9,15.85,43.8,13.3,7.91,21.0,7.27,13.5,19.25,15.6,9.4,70.9,23.5,59.4,18.7,63.5,52.9,26.4,74.6,27.3,34.2,10.0,22.0,38.0,12.2,23.0,47.3,24.3,35.9,28.8,74.4,53.3,50.3,70.0,15.7,46.5,46.0,12.0,12.0,19.0,99.6,28.5,41.1,30.5,4.77,31.8,61.5,22.45,11.3,114.0,8.0,16.25,28.3,4.57,27.85,49.45,19.75,12.7,7.56,35.25,54.5,21.4,13.0,73.5,17.25,28.0,89.1,11.3,30.8,20.6,17.0,35.1,7.1,41.15,20.0,29.25,18.4,35.85,28.8,8.8
08/04/2021,30.5,15.0,21.45,49.1,29.1,15.7,12.6,17.5,3.56,14.1,20.7,28.5,68.8,17.2,46.7,11.4,17.7,72.6,19.95,100.0,31.5,16.55,43.7,13.8,8.15,21.0,7.15,13.7,19.0,15.8,9.35,70.3,23.2,58.8,18.7,63.3,52.8,26.0,72.0,27.4,31.85,10.0,23.0,37.7,12.2,22.8,47.25,23.8,36.4,29.3,74.4,52.8,55.3,70.0,15.7,46.5,46.0,12.2,12.0,19.0,99.1,29.2,40.0,30.2,4.58,31.2,61.8,22.25,10.9,112.8,7.92,16.3,28.25,4.7,27.0,49.35,19.75,12.7,7.75,35.5,54.5,21.0,13.0,73.6,17.2,28.4,89.0,11.3,31.4,20.5,17.1,35.1,7.15,44.0,19.9,29.55,18.4,35.3,28.9,8.81
09/04/2021,30.6,14.8,21.35,49.2,29.2,15.8,12.25,18.15,3.8,14.0,0.0,28.15,68.8,17.8,47.2,11.2,18.0,72.6,20.4,97.5,31.0,16.5,43.7,13.5,7.93,22.3,7.37,13.7,19.0,16.15,9.74,70.2,23.5,58.1,18.0,63.5,52.8,26.4,71.0,27.4,31.85,10.0,23.0,0.0,12.4,22.45,47.25,24.35,36.6,30.1,74.3,53.5,55.3,70.0,15.6,46.5,46.0,12.5,12.25,19.3,99.3,28.6,42.65,30.75,4.9,31.35,61.7,22.3,11.1,114.8,7.75,16.0,28.15,4.41,27.0,49.55,19.75,12.9,7.83,35.35,55.2,20.95,13.3,73.7,17.0,28.5,88.8,11.4,31.25,20.3,18.1,35.0,7.65,47.05,19.9,30.15,18.35,35.7,28.8,9.2
12/04/2021,30.4,14.9,20.9,48.9,28.7,15.75,12.2,18.85,4.06,13.9,20.7,28.05,65.0,17.7,49.0,11.95,17.9,72.7,20.4,98.9,31.0,16.3,43.3,13.6,8.0,22.9,7.88,13.6,19.2,16.2,9.6,69.4,23.4,58.1,19.0,62.5,52.7,25.9,70.7,27.2,31.0,10.0,23.0,37.7,12.4,23.4,47.05,25.3,36.6,30.5,73.5,53.6,54.9,70.0,15.65,48.5,44.1,12.4,13.1,18.1,99.0,29.0,43.3,30.55,5.24,31.65,60.4,22.4,11.4,114.0,8.0,15.4,28.95,4.37,27.5,51.2,19.75,12.8,8.0,35.0,55.0,21.55,13.3,73.5,17.55,28.4,87.9,11.8,30.9,20.4,19.0,36.0,8.18,50.3,19.9,30.3,18.1,35.7,29.15,9.67
13/04/2021,30.4,15.5,20.75,47.5,27.6,15.7,12.05,18.4,4.16,13.55,20.4,27.45,63.6,17.1,49.7,11.7,17.5,72.0,21.4,97.5,30.65,15.7,43.2,13.4,7.81,22.9,7.68,13.6,18.4,15.8,9.6,68.1,22.5,56.9,17.9,62.6,52.5,24.6,70.7,27.1,33.0,10.0,23.0,37.4,12.4,23.6,46.95,24.5,36.0,0.0,71.6,53.2,52.9,72.0,15.65,48.3,44.1,12.0,13.05,17.9,98.6,28.6,41.0,30.0,5.56,31.1,59.9,22.0,10.95,113.0,7.75,15.2,28.4,4.1,27.95,50.1,19.75,12.8,7.85,34.5,54.5,21.1,13.2,73.0,17.2,27.55,86.0,11.95,30.0,19.9,18.3,36.0,8.75,49.9,19.9,29.3,17.0,34.9,29.6,9.38
14/04/2021,29.9,16.4,21.55,46.5,27.65,15.75,12.0,18.45,4.45,13.7,20.5,27.6,63.6,17.1,50.1,11.85,17.95,72.0,21.55,98.7,31.0,15.7,43.0,13.6,7.92,23.0,8.1,13.6,18.5,15.7,9.43,68.9,22.75,57.5,17.1,62.7,52.6,24.5,71.5,27.1,33.0,10.0,23.0,37.4,12.4,25.25,46.6,24.3,36.4,0.0,73.2,52.9,58.0,75.0,15.6,47.5,47.1,11.7,12.95,18.9,98.5,28.8,40.5,30.2,5.94,31.25,59.6,22.0,11.0,112.0,7.84,14.7,28.45,4.05,27.95,53.0,19.75,12.35,8.0,34.5,54.4,20.9,13.0,73.9,17.35,27.35,86.5,12.0,30.1,19.9,18.2,33.55,9.12,48.3,19.9,29.95,18.15,34.6,29.65,9.6
15/04/2021,29.75,15.5,21.65,46.5,26.75,15.75,11.6,18.55,4.76,13.15,20.5,26.8,63.5,16.75,50.0,11.35,17.55,72.0,21.3,97.5,31.5,15.4,43.0,13.8,7.6,23.0,7.82,14.0,17.95,15.3,9.2,69.0,22.05,56.2,17.2,62.8,52.3,23.95,70.1,27.2,30.75,10.2,23.0,38.5,12.4,25.8,46.6,23.5,35.9,0.0,72.0,51.7,58.0,75.0,15.5,47.0,44.0,11.5,12.65,18.9,98.4,28.4,39.15,29.5,6.35,30.6,58.9,21.6,10.7,115.1,7.8,14.1,27.95,3.77,27.0,54.5,18.5,12.8,7.8,34.15,53.9,20.65,13.0,73.9,17.1,26.65,86.0,12.0,29.25,19.35,17.6,31.55,9.0,44.95,19.9,31.55,17.65,34.25,28.8,9.4
16/04/2021,29.75,15.3,21.1,46.5,26.2,14.7,11.2,18.95,4.98,12.8,20.4,26.3,61.5,16.2,48.95,10.75,17.3,71.0,20.5,96.3,30.8,15.05,42.3,13.7,7.29,23.0,7.29,14.1,17.3,14.9,9.05,68.8,21.1,57.0,17.2,62.8,52.2,22.95,70.0,27.15,31.0,10.2,21.6,37.0,12.1,26.2,46.4,23.2,35.3,28.2,71.4,51.0,55.1,75.0,15.5,46.35,44.0,11.5,12.2,18.0,97.5,28.1,37.0,29.0,6.58,30.2,57.5,21.4,10.3,116.0,7.35,14.1,27.0,3.51,26.2,54.6,18.5,12.35,7.3,33.5,53.0,19.95,13.0,73.1,16.55,25.5,86.0,11.7,28.8,19.0,17.4,30.0,9.1,41.85,19.9,31.45,17.1,33.5,27.7,9.0
19/04/2021,29.75,14.25,20.8,47.1,26.1,15.65,11.85,19.4,4.64,13.25,19.6,26.3,66.4,16.2,49.55,11.1,17.5,72.0,20.7,98.5,30.8,15.6,43.0,12.9,7.65,23.0,7.4,14.0,17.65,15.1,9.2,71.7,22.2,58.0,17.2,62.0,52.1,23.35,69.9,27.2,33.0,10.2,22.9,37.2,12.25,27.1,46.4,23.4,35.0,28.0,74.0,52.7,54.3,75.0,15.8,47.2,44.0,11.6,12.3,18.2,97.5,28.2,37.0,28.55,6.5,30.5,57.0,20.6,10.2,118.0,7.37,14.65,27.9,3.27,26.5,57.8,18.5,12.4,7.47,33.15,52.9,19.45,13.4,77.2,16.75,26.0,87.2,11.75,29.6,18.9,17.4,28.1,9.3,38.95,19.9,32.55,17.15,33.8,28.3,9.12
20/04/2021,29.6,13.3,21.5,47.9,26.25,15.6,11.75,19.85,4.55,13.25,20.0,26.0,66.4,16.05,49.5,10.65,17.05,72.5,20.7,103.0,30.5,15.3,43.0,13.75,7.36,21.6,7.18,14.1,17.3,15.0,9.0,69.9,21.4,58.6,17.2,62.0,52.0,22.75,69.8,27.2,32.95,9.7,23.1,37.1,12.3,27.1,47.0,23.05,34.25,27.3,72.0,52.0,56.4,75.0,16.9,47.0,44.0,11.8,12.0,18.3,97.0,28.5,37.9,28.15,6.95,30.5,57.2,19.5,10.0,117.9,7.39,14.6,27.3,3.49,26.45,57.2,17.55,12.05,7.15,33.4,52.9,18.95,13.6,77.0,16.55,25.2,88.0,11.9,29.6,19.2,17.2,28.1,9.3,36.25,20.0,31.55,16.7,33.3,27.8,8.8
22/04/2021,28.55,12.75,22.0,47.8,25.5,15.35,10.55,18.8,4.24,12.8,19.9,24.4,62.0,15.5,49.0,10.15,16.1,71.0,21.3,103.0,30.55,14.5,43.0,13.05,6.85,23.0,6.68,13.5,16.1,14.2,9.0,68.0,19.95,56.2,17.2,62.8,51.4,21.5,69.9,27.3,32.0,10.3,23.1,35.2,12.15,25.3,45.5,22.7,34.8,25.6,71.1,51.2,56.7,75.0,17.0,46.0,44.0,11.2,11.3,19.2,99.9,28.25,36.2,27.5,7.43,29.2,55.5,19.85,9.35,115.5,7.11,13.6,26.85,3.73,26.0,55.0,17.55,12.05,6.65,32.0,51.5,17.65,13.6,74.5,15.4,23.45,85.8,12.0,31.65,18.7,16.5,30.05,8.66,33.75,20.05,29.35,15.8,32.0,27.0,8.19
23/04/2021,28.6,13.6,22.6,47.8,26.4,15.5,10.6,20.1,4.38,12.9,20.2,25.25,64.0,15.9,51.0,10.55,16.7,71.1,20.6,104.0,30.5,14.8,42.7,13.1,6.87,24.6,6.97,13.85,16.7,14.45,9.1,69.0,20.5,56.2,17.2,61.9,51.8,22.3,69.8,27.25,32.0,10.3,22.9,36.4,12.15,26.95,45.5,22.6,35.4,26.6,72.5,52.3,56.7,75.0,16.9,46.5,44.0,11.4,11.6,11.6,19.0,99.5,28.8,34.8,27.85,7.8,30.3,56.0,20.1,9.7,111.9,7.2,13.5,26.95,3.76,26.0,56.4,17.55,12.6,6.88,32.0,50.9,18.25,13.8,74.5,15.9,24.25,86.0,12.0,33.85,18.85,17.0,30.05,8.22,35.5,20.0,30.15,15.7,33.5,28.0
26/04/2021,29.55,13.4,23.2,48.0,25.7,14.5,10.0,20.7,4.08,12.8,19.7,24.0,64.0,16.0,53.0,9.92,16.0,71.3,20.8,98.6,31.0,14.15,43.0,12.7,6.58,24.6,6.65,13.8,15.7,14.05,8.97,68.5,19.65,53.8,17.2,62.5,51.6,21.5,68.0,27.4,31.8,10.0,22.9,36.0,12.2,26.15,44.8,22.2,34.8,25.0,70.5,51.3,57.8,75.0,16.7,46.7,44.0,11.3,11.5,11.5,19.0,100.0,28.55,32.4,27.05,7.26,29.6,54.6,19.65,9.05,113.0,7.15,13.45,26.95,3.5,26.5,55.1,17.55,12.6,6.54,30.9,50.8,17.65,13.8,73.9,15.0,23.7,81.5,12.05,34.35,18.6,16.9,30.05,8.79,33.5,19.95,30.2,16.15,33.0,27.15
27/04/2021,29.55,13.1,22.95,48.0,25.7,14.65,10.0,20.55,3.8,12.5,19.8,23.7,64.9,15.6,53.2,10.05,16.2,72.0,20.9,99.0,30.6,14.4,42.9,12.6,7.04,25.0,6.57,13.8,15.6,13.8,8.81,68.7,19.85,52.6,17.6,62.0,51.2,21.75,67.9,27.35,30.05,10.0,23.8,36.2,12.15,26.1,45.0,22.2,34.0,25.9,71.9,51.0,57.7,80.0,16.6,45.9,41.05,11.4,11.45,11.45,19.0,100.0,28.7,30.15,26.7,6.77,29.6,54.0,19.45,8.9,114.5,7.05,12.75,26.95,3.29,28.3,56.3,17.55,11.8,6.46,30.3,50.2,17.1,13.5,74.2,14.6,23.4,81.5,12.05,35.05,18.6,16.5,30.05,9.2,31.6,19.8,31.4,16.0,33.35,27.1
28/04/2021,29.0,12.9,24.0,47.9,26.3,14.65,10.15,20.45,3.89,12.5,20.0,24.0,64.9,15.65,55.0,10.3,16.15,72.5,20.55,99.0,31.0,14.55,42.5,12.55,7.53,26.6,6.75,13.55,15.85,14.05,9.0,70.0,20.0,53.7,17.6,62.0,51.0,22.0,69.0,27.0,30.05,10.0,23.5,37.5,12.0,27.5,44.5,22.35,34.4,25.6,72.0,51.0,58.2,85.6,16.7,46.6,43.9,11.4,11.5,11.5,19.0,99.9,28.8,30.7,27.0,7.24,30.25,54.0,19.6,8.85,114.8,6.9,12.3,26.4,3.5,28.3,56.0,17.55,11.8,6.52,31.0,49.6,16.95,13.4,74.1,14.6,25.0,81.9,12.2,33.95,19.0,16.9,30.05,8.56,31.5,19.7,31.3,16.0,33.7,27.25
29/04/2021,29.5,12.9,23.0,47.9,26.35,15.35,10.2,21.5,3.88,12.5,21.5,24.25,64.0,15.6,58.5,10.65,16.2,72.6,20.7,100.0,31.0,14.3,42.5,12.5,7.65,26.6,6.7,13.25,15.9,14.0,9.0,69.8,20.0,53.7,17.6,62.1,51.2,21.7,69.5,27.15,30.05,9.9,23.5,36.5,12.0,27.45,44.4,22.35,34.4,25.5,74.0,53.6,58.0,85.6,16.7,46.8,43.9,11.2,11.5,11.5,18.65,99.8,30.8,31.5,27.2,7.0,30.35,55.4,18.9,8.9,110.0,6.9,12.0,26.3,3.5,27.45,58.1,17.55,12.3,6.49,31.6,49.6,16.75,13.3,73.5,14.6,25.75,83.5,12.2,34.1,19.05,16.9,30.05,9.0,31.2,20.0,31.75,16.0,34.2,27.4
04/05/2021,29.0,13.1,22.8,47.0,25.65,14.7,10.0,21.5,3.61,12.1,21.2,23.95,64.0,15.5,59.5,10.45,16.2,72.5,21.0,99.1,29.55,13.55,42.0,12.15,7.29,25.0,6.56,13.7,15.1,13.6,8.74,74.6,20.5,53.2,17.5,62.1,51.1,22.55,69.0,28.1,30.05,9.9,22.95,34.6,12.2,26.4,43.3,22.3,34.1,24.9,79.1,52.1,58.0,85.6,16.9,45.65,43.1,10.6,11.2,11.2,18.65,102.7,32.95,30.9,27.0,7.03,31.25,55.0,18.9,8.61,109.0,6.62,11.7,25.8,3.5,27.5,59.8,17.55,12.25,6.25,31.15,48.5,16.4,13.6,75.3,14.45,25.25,83.3,11.8,31.75,18.7,17.5,31.95,8.85,31.2,19.85,33.6,16.6,33.9,28.0
05/05/2021,28.8,14.0,21.95,47.0,26.25,14.5,10.25,21.3,3.75,12.25,21.5,24.8,64.0,15.6,60.6,10.7,17.25,72.5,22.45,101.2,31.1,13.9,42.2,12.4,7.2,25.5,6.73,13.5,15.65,14.1,8.94,75.0,21.4,56.0,17.45,62.0,51.2,22.5,68.0,29.3,30.05,9.9,22.35,34.6,12.1,26.2,43.5,22.3,34.7,25.1,78.0,52.8,57.5,85.6,16.2,46.6,43.1,10.9,11.2,11.2,19.0,103.0,33.0,31.1,28.0,7.52,31.7,54.2,19.7,8.89,101.4,6.73,12.25,26.1,3.28,26.1,59.3,17.55,12.3,6.4,31.45,49.0,17.4,13.6,74.3,15.45,25.25,85.5,12.25,30.0,18.9,17.3,31.95,8.4,31.0,19.85,33.5,16.65,35.1,28.65
06/05/2021,28.75,14.15,21.8,47.0,27.4,14.8,10.1,20.8,3.54,11.9,22.2,24.5,64.0,15.65,61.8,10.4,16.8,72.6,23.8,99.3,31.0,13.55,42.2,12.5,7.08,25.5,6.68,13.4,15.95,13.85,8.74,75.7,21.05,57.2,17.45,61.5,51.2,22.7,68.0,28.6,30.05,9.45,22.4,34.0,12.1,25.8,43.65,22.55,34.7,25.1,76.3,55.1,58.1,79.7,16.8,46.5,43.1,11.2,11.1,11.1,18.8,102.5,32.5,30.75,27.8,7.01,31.6,53.5,19.45,8.9,106.9,6.79,12.25,26.1,3.35,27.0,59.4,17.55,12.35,6.3,31.45,49.2,17.9,13.4,74.2,15.15,25.3,84.9,12.0,30.25,18.35,17.4,30.1,8.0,29.6,19.8,34.9,16.35,34.65,28.15
07/05/2021,28.75,14.4,22.55,46.5,26.8,15.35,10.05,21.6,3.39,11.6,21.5,23.9,64.0,15.7,61.5,10.1,16.3,72.5,24.0,97.0,29.6,13.45,42.0,12.4,6.95,25.5,6.41,13.4,15.3,13.55,8.73,68.4,20.7,57.0,17.35,60.0,51.0,21.9,67.8,28.3,30.05,9.5,22.4,33.9,12.0,25.7,43.0,23.0,34.7,24.8,75.5,56.1,58.0,82.0,16.9,46.2,43.0,11.2,10.7,10.7,18.8,97.5,31.5,28.9,27.5,7.38,31.6,51.9,19.25,8.7,104.5,6.69,11.7,25.85,3.3,26.85,60.8,17.55,12.3,6.18,31.1,49.5,17.4,13.4,74.2,14.75,24.8,84.0,12.0,30.6,18.25,17.2,28.1,7.8,28.0,19.75,36.7,16.1,34.1,29.1
10/05/2021,28.0,14.4,22.4,47.0,26.2,14.85,10.1,21.8,3.42,11.35,0.0,23.95,64.0,15.5,62.3,9.78,16.45,72.6,24.3,98.1,31.0,12.9,40.8,12.3,6.93,25.5,6.11,13.3,14.75,13.4,8.72,69.8,21.2,56.9,17.3,60.0,51.1,21.85,67.4,27.9,30.05,9.55,22.9,0.0,11.7,24.9,42.5,22.75,34.4,24.6,76.0,56.7,60.3,77.0,15.95,46.15,43.0,0.0,10.65,10.65,18.5,98.8,30.05,26.9,27.5,6.87,33.2,50.6,19.0,8.39,104.0,6.61,11.8,25.8,3.38,25.6,63.0,17.55,12.3,6.0,31.1,49.4,17.1,13.4,74.2,15.5,24.65,86.0,12.3,30.1,18.25,0.0,28.1,7.5,28.2,19.65,39.2,15.8,35.65,31.1
11/05/2021,28.0,13.7,22.55,46.15,25.7,14.2,10.15,21.65,3.47,11.4,23.2,24.45,64.0,15.55,63.0,9.87,16.6,72.5,24.5,97.9,31.0,13.05,41.0,12.4,6.95,25.5,6.2,13.3,15.75,13.75,8.7,68.3,21.9,57.7,17.3,61.4,51.1,22.1,67.6,27.5,30.05,9.55,23.45,33.6,12.2,25.7,42.3,22.55,34.35,24.7,75.9,54.9,56.8,82.3,16.8,46.0,43.0,11.1,10.75,10.75,18.6,98.2,30.95,27.5,27.4,6.6,32.7,51.0,18.9,8.37,103.6,6.7,12.0,25.95,3.5,25.6,62.0,16.4,12.3,6.08,31.2,48.9,17.2,13.4,74.0,15.45,25.25,85.3,12.3,29.4,18.4,17.0,30.0,6.98,27.8,19.05,37.75,15.85,36.6,31.0
12/05/2021,28.5,13.85,23.3,46.15,26.4,14.3,10.7,22.2,3.6,11.8,23.3,24.8,64.0,15.45,64.0,10.35,16.85,73.0,24.55,97.3,31.0,13.25,41.4,12.45,7.19,25.5,6.4,13.25,16.0,14.0,8.69,69.9,22.5,57.9,16.5,61.4,51.2,22.3,67.5,27.0,30.05,9.55,23.45,33.5,12.6,25.35,42.5,22.6,34.45,24.8,79.8,55.3,58.0,77.5,16.0,45.5,43.0,11.0,11.5,11.5,18.0,97.1,30.5,29.4,27.55,6.75,33.2,51.8,19.15,8.55,105.0,6.73,12.2,25.95,0.0,25.6,62.7,16.4,12.35,6.12,32.0,48.9,17.45,13.2,74.3,15.5,27.0,86.4,12.45,28.55,18.3,16.9,30.0,7.45,28.6,19.5,38.1,16.15,37.65,31.95
13/05/2021,27.9,13.7,22.9,46.2,26.95,14.5,10.3,22.9,3.53,11.6,22.8,25.35,64.0,15.25,65.1,10.05,16.7,73.0,25.0,96.8,30.5,13.45,41.4,12.65,7.1,25.5,6.3,13.15,15.4,13.8,8.63,67.9,22.0,56.4,16.45,58.6,51.2,22.0,67.5,27.2,30.05,9.55,24.8,33.6,13.45,27.0,43.0,22.35,34.3,26.0,80.0,55.0,59.1,80.0,16.0,45.9,43.0,11.0,11.35,11.35,17.3,94.5,30.0,31.45,27.0,6.7,32.95,51.2,18.8,8.31,104.9,6.75,12.6,25.8,0.0,25.7,61.5,15.5,12.4,6.08,32.0,48.3,17.3,13.2,74.1,15.65,26.5,85.6,11.85,27.85,18.3,16.8,28.65,7.35,28.65,19.7,37.4,15.8,36.4,31.5
14/05/2021,28.0,13.4,21.9,46.4,26.5,14.6,10.35,23.35,3.55,11.35,22.5,25.25,64.0,15.2,66.6,10.05,16.5,72.8,25.4,96.9,30.6,13.3,41.8,13.0,7.04,25.5,6.3,13.0,15.5,13.8,8.7,66.8,21.6,55.5,17.1,60.0,51.1,22.5,68.3,27.0,30.05,9.3,24.0,33.8,14.0,27.3,42.5,22.3,36.0,26.4,78.6,56.0,59.8,75.1,15.9,46.2,43.0,11.0,11.0,11.0,17.6,95.0,29.75,32.9,27.3,6.75,33.0,51.0,18.75,8.3,103.9,6.71,12.4,25.6,0.0,25.7,61.4,16.55,12.3,6.5,32.05,48.2,17.25,13.3,74.0,15.75,26.3,84.1,11.75,28.0,19.35,16.7,28.65,7.3,28.65,19.6,36.8,15.6,35.7,31.95
